Id,Time,Url,Ip,Malware,Country,Url_length,Is_Sub_Domain,Who_is_score
"49","2009/06/07_00:00","webcom-software.ws/links/?153646e8b0a88","64.70.19.33","Yes","US",41,2,0
"50","2009/06/07_00:00","worldgymperu.com","74.54.143.242","Yes","US",18,2,99
"51","2009/06/07_00:00","zgsysz.com","125.65.112.23","Yes","CN",12,2,120
"52","2009/06/08_00:00","oknarai.ru","66.118.146.69","Yes","US",12,2,22
"53","2014/04/11_08:14","cd2.odtoidcwe.info/o5ejxcc2z0","64.120.207.254","Yes","US",31,3,0
"54","2009/06/10_00:00","www.realinnovation.com/css/menu.js","67.202.87.234","Yes","US",36,3,10
"55","2009/06/12_00:00","hardcorepornparty.com","88.214.193.196","Yes","GB",23,2,106
"56","2009/06/12_00:00","zous.szm.sk","88.86.113.4","Yes","CZ",13,3,8
"57","2014/04/11_08:11","dron.leandroiriarte.com/email/exec/mambots/plus.php?feed=79","78.46.209.151","Yes","DE",61,3,10
"58","2009/06/13_00:00","noveslovo.com","77.222.131.86","Yes","UA",15,2,113
"59","2009/06/14_00:00","dimsnetwork.com","88.214.193.196","Yes","GB",17,2,113
"60","2009/06/14_00:00","luckyblank.info","89.185.228.15","Yes","CZ",17,2,252
"61","2009/06/14_00:00","luckyclean.info","89.185.228.15","Yes","CZ",17,2,252
"62","2009/06/14_00:00","luckyclear.info","89.185.228.15","Yes","CZ",17,2,252
"63","2009/06/14_00:00","luckyeffect.info","89.185.228.15","Yes","CZ",18,2,252
"64","2009/06/14_00:00","luckyhalo.info","89.185.228.15","Yes","CZ",16,2,252
"65","2009/06/14_00:00","luckypure.info","89.185.228.15","Yes","CZ",16,2,252
"66","2009/06/14_00:00","luckyshine.info","89.185.228.15","Yes","CZ",17,2,252
"67","2009/06/14_00:00","luckysuccess.info","89.185.228.15","Yes","CZ",19,2,252
"68","2009/06/14_00:00","luckysure.info","89.185.228.15","Yes","CZ",16,2,252
"69","2009/06/14_00:00","luckytidy.info","89.185.228.15","Yes","CZ",16,2,252
"70","2009/06/14_00:00","lustadult.com","89.185.228.12","Yes","CZ",15,2,10
"71","2009/06/14_00:00","nudebeachgalleries.net","88.214.242.12","Yes","GB",24,2,113
"72","2009/06/15_00:00","buffalogoesout.com","66.96.146.201","Yes","US",20,2,120
"73","2009/06/16_00:00","achren.org","83.245.63.229","Yes","GB",12,2,118
"74","2009/06/16_00:00","associatesexports.com","209.25.133.107","Yes","US",23,2,101
"75","2014/04/11_08:11","casga.sogesca.al/puzjbe2.html","62.75.140.238","Yes","DE",31,3,0
"76","2009/06/16_00:00","vijetha.co.in","83.245.63.229","Yes","GB",15,3,118
"77","2009/06/18_00:00","antalya.ru/links/","89.111.176.89","Yes","RU",19,2,0
"78","2009/06/18_00:00","conds.ru","90.156.201.22","Yes","RU",10,2,22
"79","2014/04/06_04:49","img001.com/business/qiji.exe","36.250.3.247","Yes","CN",30,2,10
"80","2009/06/20_00:00","unalbilgisayar.com","84.51.21.163","Yes","TR",20,2,113
"81","2009/06/23_00:00","rd5d.com","114.80.208.199","Yes","CN",10,2,119
"82","2009/06/23_00:00","soundcomputers.net","174.143.45.131","Yes","US",20,2,120
"83","2009/06/24_00:00","www.t-sb.net","72.232.219.152","Yes","US",14,3,10
"84","2009/06/25_00:00","hanulsms.com","124.217.216.40","Yes","KR",14,2,105
"85","2009/06/25_00:00","semengineers.com","216.245.193.34","Yes","US",18,2,120
"86","2009/06/25_00:00","srslogisticts.com","64.191.16.37","Yes","US",19,2,120
"87","2009/06/25_00:00","tendersource.com","75.125.56.218","Yes","US",18,2,113
"88","2009/06/25_00:00","tradexoom.com","69.163.194.224","Yes","US",15,2,113
"89","2009/06/25_00:00","traff1.com/in.cgi?5","66.232.116.49","Yes","US",21,2,10
"90","2009/06/25_00:00","web-olymp.ru","81.176.232.104","Yes","RU",14,2,22
"91","2014/04/06_04:49","oprahsearch.com/scripts/net19.exe","192.249.59.79","Yes","US",35,2,10
"92","2014/04/06_04:49","oprahsearch.com/scripts/brez251.exe","192.249.59.79","Yes","US",37,2,10
"93","2014/04/02_17:58","soft.findhotel.asia/card/rss/speeches.php?filefun=79","149.154.64.6","Yes","RU",54,3,0
"94","2014/04/02_17:58","rl8vd.kikul.com/ci7ka5t2ue","173.212.223.250","Yes","US",28,3,10
"95","2009/06/28_00:00","noveltyweb.ru","193.200.173.4","Yes","UA",15,2,10
"96","2014/04/02_17:58","tough.thingiebox.com/bwul2.html","62.75.140.237","Yes","DE",33,3,10
"97","2014/04/02_17:58","tough.thingiebox.com/udz2.html","62.75.140.237","Yes","DE",32,3,10
"98","2009/06/28_00:00","sbnc.hak.su/spread.txt","91.189.81.71","Yes","RU",24,3,0
"99","2009/06/28_00:00","somnoy.com","91.197.128.216","Yes","UA",12,2,113
"100","2014/04/02_11:50","smschat.alfabeta.al/c0de/aggregator/modules/speeches.php?filefun=79","149.154.64.6","Yes","RU",69,3,0
"101","2014/04/02_11:50","lithium.thiersheetmetal.com/dqf2.html","62.75.140.237","Yes","DE",39,3,10
"102","2014/04/02_08:53","incoctel.cl/8RHFBgK4.php?html=27","190.114.252.75","Yes","CL",34,2,0
"103","2014/04/02_08:53","incoctel.cl/8RHFBgK4.php?id=23694557","190.114.252.75","Yes","CL",38,2,0
"104","2014/04/02_08:53","westlifego.com/js/jquery-1.3.2.min.js","173.254.28.97","Yes","US",39,2,10
"105","2014/04/02_08:53","westlifego.com","173.254.28.97","Yes","US",16,2,120
"106","2014/03/23_10:15","iabe45sd.com/joomla/routine/wonderful_inventing_affair-all.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",160,2,10
"107","2014/03/23_10:15","iabe45sd.com/joomla/routine/ridiculous-enjoy.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",146,2,10
"108","2009/06/29_00:00","londonescortslist.net","209.200.55.33","Yes","US",23,2,120
"109","2009/06/29_00:00","nadegda-95.ru","87.242.126.153","Yes","RU",15,2,22
"110","2009/06/29_00:00","romsigmed.ro","86.35.15.214","Yes","RO",14,2,12
"111","2009/06/29_00:00","spatsz.com","67.210.126.110","Yes","US",12,2,107
"112","2014/03/23_10:15","iabe45sd.com/joomla/routine/response-seeming.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",146,2,10
"113","2009/06/29_00:00","svetyivanrilski.com","212.36.9.1","Yes","BG",21,2,113
"114","2009/06/29_00:00","titon.info","212.36.9.10","Yes","BG",12,2,220
"115","2014/03/23_10:15","iabe45sd.com/joomla/routine/reporting-sentences-pleasant-mistakes.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",167,2,10
"116","2009/06/29_00:00","tophostbg.net","212.36.9.10","Yes","BG",15,2,113
"117","2009/06/29_00:00","urbanglass.ro","89.34.23.162","Yes","RO",15,2,12
"118","2009/06/29_00:00","vivaweb.org","212.36.9.1","Yes","BG",13,2,0
"119","2009/06/29_00:00","vocational-training.us","216.8.179.24","Yes","CA",24,2,252
"120","2009/06/29_00:00","warco.pl","81.2.200.162","Yes","CZ",10,2,12
"121","2009/06/30_00:00","bde.be","194.146.224.100","Yes","FR",8,2,12
"122","2009/06/30_00:00","pwvita.pl","77.55.70.169","Yes","PL",11,2,12
"123","2009/06/30_00:00","roks.ua","80.91.176.135","Yes","UA",9,2,23
"124","2009/06/30_00:00","skgroup.kiev.ua","80.91.176.135","Yes","UA",17,3,55
"125","2009/06/30_00:00","tecnocuer.com","190.228.29.81","Yes","AR",15,2,10
"126","2009/06/30_00:00","tk-gregoric.si","91.185.202.90","Yes","SI",16,2,19
"127","2009/06/30_00:00","tomalinoalambres.com.ar","190.228.29.81","Yes","AR",25,3,0
"128","2009/06/30_00:00","vipdn123.blackapplehost.com","69.162.86.4","Yes","US",29,3,10
"129","2009/06/30_00:00","womenslabour.org","83.142.47.61","Yes","PL",18,2,111
"130","2009/06/30_00:00","wroclawski.com.pl","83.142.47.61","Yes","PL",19,3,8
"131","2009/07/01_00:00","xoomer.alice.it/email02/bom.jpg","62.211.68.12","Yes","IT",33,3,0
"132","2009/07/11_00:00","www.propan.ru/forum/downloads.php","89.111.177.27","Yes","RU",35,3,0
"133","2014/03/23_10:15","iabe45sd.com/joomla/routine/generally_broken-tend_noting.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",158,2,10
"134","2009/07/21_00:00","firehouse651.com/gallery/images/copyright.txt","64.40.123.35","Yes","CA",47,2,10
"135","2009/07/21_00:00","www.freewebtown.com/atakus/Nokia/BotNetNew.txt","208.75.230.43","Yes","US",48,3,10
"136","2009/07/21_00:00","webcashmaker.com/v2/members/trade_traffic.php","74.206.224.180","Yes","US",47,2,10
"137","2009/07/21_00:00","stormpages.com/script/PHP.txt","209.33.220.8","Yes","US",31,2,10
"138","2009/07/21_00:00","stormpages.com/master/psy.txt","209.33.220.8","Yes","US",31,2,10
"139","2009/07/21_00:00","stormpages.com/master/ping.txt","209.33.220.8","Yes","US",32,2,10
"140","2009/07/21_00:00","stormpages.com/diantara/BOT.txt","209.33.220.8","Yes","US",33,2,10
"141","2009/07/21_00:00","spykit.110mb.com/tools/id.txt","70.38.113.158","Yes","CA",31,3,10
"142","2009/07/21_00:00","sentrol.cl/components/kampret.jpg","74.200.91.144","Yes","US",35,2,0
"143","2009/07/21_00:00","www.kjbbc.net/bbs/data/gallery/1207290228/inbox.txt","112.216.25.75","Yes","KR",53,3,0
"144","2009/07/21_00:00","www.stormpages.com/ariefdream/nidec.txt","209.33.220.8","Yes","US",41,3,10
"145","2009/07/21_00:00","www.stormpages.com/blewah/bot.txt","209.33.220.8","Yes","US",35,3,10
"146","2009/07/21_00:00","www.stormpages.com/hasheo/mil.txt","209.33.220.8","Yes","US",35,3,10
"147","2009/07/21_00:00","www.stormpages.com/hasheo/naoky.txt","209.33.220.8","Yes","US",37,3,10
"148","2009/07/21_00:00","www.stormpages.com/hasheo/ros.txt","209.33.220.8","Yes","US",35,3,10
"149","2009/07/21_00:00","www.stormpages.com/master/VoLcoM_04.txt","209.33.220.8","Yes","US",41,3,10
"150","2009/07/21_00:00","www.stormpages.com/p38r1/aku.txt","209.33.220.8","Yes","US",34,3,10
"151","2009/07/21_00:00","www.stormpages.com/script/PHP.txt","209.33.220.8","Yes","US",35,3,10
"152","2009/07/21_00:00","www.stormpages.com/script/ping.txt","209.33.220.8","Yes","US",36,3,10
"153","2009/07/21_00:00","www.torgi.kz/help/id2.txt","212.154.208.169","Yes","KZ",27,3,0
"154","2009/07/21_00:00","www.torgi.kz/help/idxx.txt","212.154.208.169","Yes","KZ",28,3,0
"155","2009/07/21_00:00","www.uriyuri.com/bbs/skin/zero_vote/1.txt","202.131.25.49","Yes","KR",42,3,10
"156","2009/07/21_00:00","www.usaenterprise.com/images/images.txt","212.70.224.183","Yes","IT",41,3,10
"157","2009/07/21_00:00","www.wigglewoo.com/portfolio/contests/contest-006.png","85.13.136.149","Yes","DE",54,3,10
"158","2009/07/21_00:00","xorgwebs.webs.com/stx.1","216.52.115.50","Yes","US",25,3,10
"159","2009/07/21_00:00","plengeh.wen.ru/id.txt","91.189.80.71","Yes","RU",23,3,0
"160","2009/07/21_00:00","wahyufian.zoomshare.com/files/bot.txt","64.94.37.195","Yes","US",39,3,10
"161","2009/07/24_00:00","www.hospedar.xpg.com.br/nome.txt","200.149.77.224","Yes","BR",34,5,0
"162","2009/08/03_00:00","dl.heima8.com/pv/dl.htm?adid=20132&sid=0211","58.215.240.96","Yes","CN",45,3,10
"163","2009/08/05_00:00","update.51edm.net/20090728/01.dll","222.222.204.68","Yes","CN",34,3,0
"164","2009/08/05_00:00","update.51edm.net/20090728/01.kdg","222.222.204.67","Yes","CN",34,3,0
"165","2009/08/05_00:00","www.xiruz.kit.net/mola.jpg","201.7.184.2","Yes","BR",28,4,0
"166","2009/08/12_00:00","wfoto.front.ru/fotos.com","194.186.88.45","Yes","RU",26,3,0
"167","2009/08/12_00:00","ska.energia.cz/download/imer.up","217.31.49.10","Yes","CZ",33,3,0
"168","2009/08/15_00:00","www.obyz.de/webproxytest.txt","85.13.138.226","Yes","DE",30,3,0
"169","2009/08/17_00:00","callingcardsinstantly.com/webalizer/050709wareza/crack=17=keygen=serial.html","216.157.140.193","Yes","US",78,2,10
"170","2009/08/17_00:00","dawnframing.com/webalizer/050709wareza/crack=17=keygen=serial.html","216.81.64.192","Yes","US",68,2,10
"171","2009/08/17_00:00","free-crochet-pattern.com/webalizer/050709wareza/crack=17=keygen=serial.html","216.157.140.192","Yes","US",77,2,10
"172","2009/08/25_00:00","js.tongji.linezing.com/1189582/tongji.js","119.42.225.167","Yes","CN",42,4,10
"173","2009/08/30_00:00","www.oiluk.net/cache/cache_94afbfb2f291e0bf253fcf222e9d238e_180836f9b956ab9d91a50f9add968699","188.64.184.32","Yes","GB",93,3,0
"174","2009/09/05_00:00","adgallery.whitehousedrugpolicy.gov/members/Miley-Cyrus-Nude/default.aspx","198.77.71.192","Yes","US",74,3,0
"175","2009/09/11_00:00","www.vvvic.com","118.220.175.24","Yes","KR",15,3,10
"176","2009/09/12_00:00","sportsulsan.co.kr/poll/aipi/id.txt","211.171.231.215","Yes","KR",36,3,0
"177","2009/09/13_00:00","papamamandoudouetmoi.com","109.234.161.10","Yes","FR",26,2,16
"178","2009/09/13_00:00","hst-19-33.splius.lt:8080","77.79.19.33","Yes","LT",26,3,0
"179","2009/09/13_00:00","tabex.sopharma.bg:8080","84.242.167.49","Yes","BG",24,3,0
"180","2014/03/23_10:15","iabe45sd.com/joomla/routine/folks_accounts_groups.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",151,2,10
"181","2009/09/16_00:00","www.professionalblackbook.com/","96.30.28.181","Yes","US",32,3,10
"182","2009/09/18_00:00","0koryu0.easter.ne.jp","208.71.106.216","Yes","US",22,4,8
"183","2009/09/19_00:00","www.whitesports.co.kr","211.202.2.17","Yes","KR",23,4,8
"184","2009/09/24_00:00","typeofmarijuana.com/","204.93.171.26","Yes","US",22,2,10
"185","2009/09/24_00:00","trafficgrowth.com/","204.93.171.26","Yes","US",20,2,10
"186","2009/09/24_00:00","thcvaporizer.com/","204.93.171.26","Yes","US",19,2,10
"187","2009/09/24_00:00","roorbong.com/","204.93.171.26","Yes","US",15,2,10
"188","2009/09/24_00:00","thcextractor.com/","204.93.171.26","Yes","US",19,2,10
"189","2009/09/24_00:00","purethc.com/","204.93.171.26","Yes","US",14,2,10
"190","2009/09/24_00:00","potvaporizer.com/","204.93.171.26","Yes","US",19,2,10
"191","2009/09/24_00:00","portablevaporizer.com/","204.93.171.26","Yes","US",24,2,252
"192","2009/09/24_00:00","cannabispicture.com/","204.93.171.26","Yes","US",22,2,10
"193","2009/09/24_00:00","cannabislyric.com/","204.93.171.26","Yes","US",20,2,10
"194","2009/09/26_00:00","dp-medien.eu","81.169.145.69","Yes","DE",14,2,0
"195","2009/09/26_00:00","juedische-kammerphilharmonie.de","85.13.135.179","Yes","DE",33,2,58
"196","2009/09/26_00:00","utopia-muenchen.de","81.169.145.66","Yes","DE",20,2,58
"197","2009/09/26_00:00","vernoblisk.com","67.228.85.201","Yes","US",16,2,113
"198","2009/09/26_00:00","vural-electronic.com","81.169.145.82","Yes","DE",22,2,103
"199","2009/11/15_16:09","www.purplehorses.net/?page=bleach-244-online","69.89.19.200","Yes","US",46,3,0
"200","2009/11/15_16:09","www.wildsap.com/?kkk=bleach-episodes-244","69.89.31.59","Yes","US",42,3,10
"201","2009/11/15_16:09","www.ohiomm.com/?page=bleach-244-vosta","74.220.219.67","Yes","US",39,3,10
"202","2009/11/15_16:09","saturnleague.com/mxbb/?kkk=bleach-244-english-sub","69.89.21.92","Yes","US",51,2,10
"203","2009/11/15_16:09","be-funk.com/?kkk=bleach-244-english-sub","69.89.18.20","Yes","US",41,2,10
"204","2009/11/15_16:09","revistaelite.com/?topic=bleach-244-english-sub","69.89.22.116","Yes","US",48,2,10
"205","2009/11/15_16:09","www.wrestlingexposed.com/faq.php?t=bleach-244-english-sub","67.20.108.63","Yes","US",59,3,10
"206","2009/11/15_16:09","revistaelite.com/?topic=bleach-244-raw","69.89.22.116","Yes","US",40,2,10
"207","2009/11/16_21:00","santacruzsuspension.com/?j=bleach-episode-245","66.96.130.21","Yes","US",47,2,10
"208","2009/12/02_20:32","www.sitepalace.com/w0rmreaper/NoVaC.jpeg","216.45.58.150","Yes","US",42,3,10
"209","2009/12/04_19:56","www.doctor-alex.com/files/SetupDrAlex.exe","69.89.20.48","Yes","US",43,3,10
"210","2009/12/10_15:48","cznshuya.ivnet.ru/","81.20.97.13","Yes","RU",20,3,0
"211","2009/12/10_15:48","www.theartsgarage.com/Events.html","216.177.137.23","Yes","US",35,3,10
"212","2009/12/10_15:48","www.tpt.edu.in/","76.163.253.1","Yes","US",17,4,0
"213","2009/12/23_02:35","inlinea.co.uk","213.230.203.86","Yes","GB",15,3,22
"214","2009/12/23_02:35","inlinea.co.uk/suspended.page/","213.230.203.86","Yes","GB",31,3,0
"215","2009/12/23_02:35","inlinea.co.uk/adnep/simple.php","213.230.203.86","Yes","GB",32,3,0
"216","2009/12/23_02:35","inlinea.co.uk/adnep/tahitian.php","213.230.203.86","Yes","GB",34,3,0
"217","2014/01/22_22:22","downloads-whatsapp.com/whatsapp-for-samsung.php","91.218.229.16","Yes","RU",49,2,10
"218","2010/02/01_08:36","www.vw-freaks.net/galerie/4images/index.php","81.169.145.91","Yes","DE",45,3,0
"219","2010/02/01_11:14","websalesusa.com/ken","208.112.22.66","Yes","US",21,2,10
"220","2010/02/02_08:40","www.rempko.sk/kontakt.htm","213.81.152.60","Yes","SK",27,3,0
"221","2010/02/10_11:39","www.secondome.com/sora-margherita/","69.163.145.107","Yes","US",36,3,10
"222","2010/02/13_09:21","reishus.de/.sys/?action=fbgen&mode=s&age=193&a=-186345958&v=82&crc=669&ie=6.0.2900.2180","212.12.112.25","Yes","DE",89,2,0
"223","2010/02/13_09:21","sexzoznamka.eu/lightbox/js/r/files/tasks/AC","87.236.199.153","Yes","CZ",45,2,0
"224","2014/03/23_10:15","iabe45sd.com/joomla/routine/eventually-bite.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",145,2,10
"225","2010/02/25_21:26","a.update.51edm.net/20100223/01.kdg?md5=ab2676ca2190bc21abcba6e5f5b3b2a7","222.222.204.68","Yes","CN",73,4,0
"226","2010/03/07_19:11","www.ucheba.ru","85.192.36.173","Yes","RU",15,3,10
"227","2010/03/09_12:04","bravetools.net/en/mytools.php","74.54.41.82","Yes","US",31,2,0
"228","2010/03/17_15:54","vette-porno.nl","213.132.197.60","Yes","NL",16,2,14
"229","2014/03/23_10:15","iabe45sd.com/joomla/routine/cardboard-private.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",147,2,10
"230","2010/03/29_06:18","obkom.net.ua/bancodes/rotator.php?place=indexfoot","193.178.146.235","Yes","UA",51,3,0
"231","2014/03/23_10:15","iabe45sd.com/joomla/routine/bot_crypted8233%20(exe)%20.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",156,2,10
"232","2010/04/01_16:14","wkmg.co.kr/bbs/lib/1.txt","218.38.243.71","Yes","KR",26,3,0
"233","2010/04/07_06:26","blacknite.eu/cracking/Pelite.EXE","89.234.64.135","Yes","IE",34,2,0
"234","2010/04/08_15:26","bargainracks.co.uk/img/common/1x2.gif","77.75.105.9","Yes","GB",39,3,0
"235","2010/04/16_20:16","pokachi.net/","77.222.40.91","Yes","RU",14,2,0
"236","2010/04/16_20:16","pride-u-bike.com/2006/09/30/akkymtlator/","206.225.20.77","Yes","US",42,2,10
"237","2010/04/16_20:16","pride-u-bike.com/2007/06/23/s-tolkacha/","206.225.20.77","Yes","US",41,2,10
"238","2010/04/16_20:16","pride-u-bike.com/2007/07/30/doroga-smerti/","206.225.20.77","Yes","US",44,2,10
"239","2010/04/16_20:16","pride-u-bike.com/byzapimoto/","206.225.20.77","Yes","US",30,2,10
"240","2010/04/16_20:16","pride-u-bike.com/motorcycle/suzuki-motorcycle/","206.225.20.77","Yes","US",48,2,10
"241","2010/04/16_20:16","pride-u-bike.com/motorcycle/vozdeniye-motorcycle/","206.225.20.77","Yes","US",51,2,10
"242","2010/04/16_20:16","pride-u-bike.com/sell/honda-steed-400-1996/","206.225.20.77","Yes","US",45,2,10
"243","2010/04/16_20:16","pride-u-bike.com/sell/honda-vfr400r-nc30/","206.225.20.77","Yes","US",43,2,10
"244","2010/04/16_20:16","quotidiennokoue.com/","66.7.214.152","Yes","US",22,2,10
"245","2010/04/16_20:16","quotidiennokoue.com/?cat=5","66.7.214.152","Yes","US",28,2,10
"246","2010/04/16_20:16","quotidiennokoue.com/?p=558","66.7.214.152","Yes","US",28,2,10
"247","2010/04/16_20:16","safety.amw.com/family/ask-john-walsh-how-can-i-tell-if-a-child-has-been-abused/","4.59.56.18","Yes","US",81,3,10
"248","2010/04/16_20:16","safety.amw.com/home/stop-domestic-violence-before-it-starts/","4.59.56.18","Yes","US",62,3,10
"249","2010/04/16_20:16","wmserver.net/sgcg/?page_id=5","217.30.180.48","Yes","FI",30,2,0
"250","2010/04/16_20:16","wp9.ru/","188.127.248.54","Yes","RU",9,2,0
"251","2014/03/23_10:15","iabe45sd.com/joomla/routine/basing_whether.php?pnniqkc=1h:30:1h:30:32&bjondq=32:2w:32:1f:2w:32:1g:31:1n:2w&ddnx=1i&asocjk=hsgij&nkjakfm=kbvrri","109.120.177.54","Yes","RU",144,2,10
"252","2010/04/16_20:16","www.sanseracingteam.com/wordpress/","85.10.140.251","Yes","FR",36,3,10
